Location;Period;Status;Healthy life expectancy (HALE) at 60;GDP (rounded);Population (fully-fixed);Human Development Index;Adult Mortality
Morocco;2001;Developing;14.47;1376;28814643;0.539;143.80
Morocco;2002;Developing;14.5;1455;29198142;0.550;141.90
Morocco;2003;Developing;14.46;1770;29571415;0.560;141.30
Morocco;2004;Developing;14.4;1998;29953018;0.567;140.70
Morocco;2005;Developing;14.37;2060;30358144;0.573;139.90
Morocco;2006;Developing;14.34;2241;30771178;0.579;138.90
Morocco;2007;Developing;14.3;2534;31186468;0.586;138.00
Morocco;2008;Developing;14.33;2960;31606767;0.593;136.10
Morocco;2009;Developing;14.36;2966;32030778;0.598;133.80
Morocco;2010;Developing;14.36;2970;32467016;0.607;132.40
Morocco;2011;Developing;14.34;3222;32912588;0.619;130.70
Morocco;2012;Developing;14.34;3117;33355241;0.629;128.90
Morocco;2013;Developing;14.32;3383;33787571;0.639;127.00
Morocco;2014;Developing;14.28;3483;34204780;0.648;125.30
Morocco;2015;Developing;14.24;3190;34607588;0.659;123.60
Mozambique;2000;Developing;10.82;327;18129653;0.311;371.80
Mozambique;2001;Developing;10.86;305;18537729;0.326;380.80
Mozambique;2002;Developing;10.86;314;18958338;0.335;393.40
Mozambique;2003;Developing;10.9;339;19392475;0.350;403.30
Mozambique;2004;Developing;10.91;400;19840313;0.360;413.70
Mozambique;2005;Developing;10.87;437;20304569;0.371;423.70
Mozambique;2006;Developing;10.82;457;20787087;0.379;429.30
Mozambique;2007;Developing;10.77;508;21287635;0.392;431.40
Mozambique;2008;Developing;10.75;592;21819036;0.403;429.90
Mozambique;2009;Developing;10.67;548;22391745;0.411;433.30
Mozambique;2010;Developing;10.57;496;22999235;0.419;438.80
Mozambique;2011;Developing;10.53;618;23649039;0.424;441.90
Mozambique;2012;Developing;10.53;686;24337846;0.431;444.30
Mozambique;2013;Developing;10.59;687;25051611;0.443;439.40
Mozambique;2014;Developing;10.71;697;25788475;0.450;425.60
Mozambique;2015;Developing;10.84;611;26547572;0.457;410.40
Myanmar;2000;Developing;11.32;161;45290841;0.415;293.20
Myanmar;2001;Developing;11.41;167;45771139;0.423;288.70
Myanmar;2002;Developing;11.52;224;46232653;0.433;284.20
Myanmar;2003;Developing;11.64;213;46667192;0.443;279.20
Myanmar;2004;Developing;11.75;218;47068772;0.453;275.20
Myanmar;2005;Developing;11.92;252;47438365;0.463;268.70
Myanmar;2006;Developing;12.06;290;47785135;0.473;262.20
Myanmar;2007;Developing;12.25;379;48125043;0.483;254.40
Myanmar;2008;Developing;11.51;534;48390793;0.468;295.60
Myanmar;2009;Developing;12.53;677;48660459;0.504;240.10
Myanmar;2010;Developing;12.7;845;49024382;0.515;232.00
Myanmar;2011;Developing;12.86;1171;49419820;0.525;225.00
Myanmar;2012;Developing;13.04;1224;49837446;0.535;217.10
Myanmar;2013;Developing;13.17;1236;50262658;0.546;209.60
Myanmar;2014;Developing;13.31;1308;50681634;0.557;201.90
Myanmar;2015;Developing;13.39;1224;51089056;0.566;197.10
Namibia;2000;Developing;10.88;2157;1818647;0.561;511.00
Namibia;2001;Developing;10.78;1916;1857048;0.555;531.90
Namibia;2002;Developing;10.66;1772;1889970;0.555;552.00
Namibia;2003;Developing;10.63;2569;1917464;0.558;563.50
Namibia;2004;Developing;10.7;3403;1942082;0.563;558.30
Namibia;2005;Developing;10.89;3686;1966582;0.564;532.10
Namibia;2006;Developing;11.17;4017;1991888;0.569;489.20
Namibia;2007;Developing;11.49;4379;2018600;0.576;437.60
Namibia;2008;Developing;11.75;4205;2047056;0.581;397.70
Namibia;2009;Developing;11.89;4303;2077394;0.585;379.80
Namibia;2010;Developing;12;5418;2109811;0.591;369.00
Namibia;2011;Developing;12.17;5835;2146325;0.598;351.20
Namibia;2012;Developing;12.33;5943;2194654;0.607;334.90
Namibia;2013;Developing;12.41;5347;2252508;0.616;329.60
Namibia;2014;Developing;12.4;5378;2312139;0.624;333.30
Namibia;2015;Developing;12.39;4774;2374300;0.630;336.90
Nepal;2000;Developing;13;233;24546509;0.471;189.50
Nepal;2001;Developing;13.2;236;24946748;0.472;181.60
Nepal;2002;Developing;13.34;236;25328981;0.479;183.00
Nepal;2003;Developing;13.5;258;25688758;0.486;172.30
Nepal;2004;Developing;13.57;292;26016656;0.493;171.60
Nepal;2005;Developed;13.63;331;26309458;0.500;167.10
Nepal;2006;Developed;13.64;362;26565425;0.512;164.70
Nepal;2007;Developed;13.64;443;26788492;0.516;163.90
Nepal;2008;Developed;13.65;476;26990037;0.526;163.60
Nepal;2009;Developed;13.67;522;27173035;0.538;163.10
Nepal;2010;Developed;13.67;672;27341952;0.551;162.60
Nepal;2011;Developed;13.64;767;27464494;0.559;162.90
Nepal;2012;Developed;13.63;749;27534915;0.565;162.00
Nepal;2013;Developed;13.62;759;27589996;0.570;160.80
Nepal;2014;Developed;13.63;827;27672370;0.574;159.10
Nepal;2015;Developed;13.46;851;27823629;0.575;164.20
Netherlands (Kingdom of the);2000;Developed;16.48;26008;15925513;0.900;83.70
Netherlands (Kingdom of the);2001;Developed;16.6;26728;16046180;0.902;81.87
Netherlands (Kingdom of the);2002;Developed;16.6;29195;16148929;0.898;80.44
Netherlands (Kingdom of the);2003;Developed;16.74;35586;16225302;0.901;79.68
Netherlands (Kingdom of the);2004;Developed;17.03;40256;16281779;0.904;76.38
Netherlands (Kingdom of the);2005;Developed;17.15;41792;16319868;0.907;72.06
Netherlands (Kingdom of the);2006;Developed;17.34;44719;16346101;0.914;70.26
Netherlands (Kingdom of the);2007;Developed;17.58;51629;16381696;0.920;67.94
Netherlands (Kingdom of the);2008;Developed;17.67;57714;16445593;0.920;68.02
Netherlands (Kingdom of the);2009;Developed;17.84;52682;16530388;0.920;65.70
Netherlands (Kingdom of the);2010;Developed;17.9;50829;16615394;0.925;64.53
Netherlands (Kingdom of the);2011;Developed;18.05;54189;16693074;0.935;63.85
Netherlands (Kingdom of the);2012;Developed;17.95;49996;16754962;0.935;62.82
Netherlands (Kingdom of the);2013;Developed;18;52098;16804432;0.937;60.78
Netherlands (Kingdom of the);2014;Developed;18.17;52939;16865008;0.939;58.90
Netherlands (Kingdom of the);2015;Developed;17.96;45345;16939923;0.940;58.02
New Zealand;2000;Developed;16.9;14114;3857700;0.896;86.04
New Zealand;2001;Developed;16.74;13903;3880500;0.902;83.79
New Zealand;2002;Developed;16.9;15824;3948500;0.905;83.46
New Zealand;2003;Developed;17.11;20860;4027200;0.910;82.08
New Zealand;2004;Developed;17.12;25085;4087500;0.912;78.70
New Zealand;2005;Developing;17.64;27744;4133900;0.917;77.51
New Zealand;2006;Developing;17.52;26672;4184600;0.918;75.19
New Zealand;2007;Developing;17.68;32485;4223800;0.921;75.54
New Zealand;2008;Developing;17.82;31309;4259800;0.920;72.55
New Zealand;2009;Developing;17.92;28266;4302600;0.923;70.89
New Zealand;2010;Developing;18.22;33784;4350700;0.926;70.74
New Zealand;2011;Developing;18.04;38443;4384000;0.927;69.53
New Zealand;2012;Developing;18.22;40021;4408100;0.929;68.12
New Zealand;2013;Developing;18.32;42887;4442100;0.933;66.92
New Zealand;2014;Developing;18.2;44554;4516500;0.932;66.01
New Zealand;2015;Developing;18.23;38627;4609400;0.934;65.82
Nicaragua;2000;Developing;17.97;1014;5022633;0.593;115.60
Nicaragua;2001;Developing;17.75;1048;5087825;0.601;116.30
Nicaragua;2002;Developing;17.54;1011;5149909;0.609;118.70
Nicaragua;2003;Developing;17.35;1018;5210963;0.615;119.70
Nicaragua;2004;Developing;17.28;1095;5272912;0.623;119.50
Nicaragua;2005;Developing;17.11;1179;5342105;0.630;122.60
Nicaragua;2006;Developing;17.56;1248;5418855;0.636;112.90
Nicaragua;2007;Developing;17.33;1350;5497243;0.642;116.90
Nicaragua;2008;Developing;17.24;1524;5576593;0.646;119.00
Nicaragua;2009;Developing;17.3;1467;5656601;0.646;118.10
Nicaragua;2010;Developing;17.51;1527;5737450;0.651;114.10
Nicaragua;2011;Developing;17.42;1680;5819051;0.657;117.30
Nicaragua;2012;Developing;17.45;1785;5901287;0.664;118.10
Nicaragua;2013;Developing;17.54;1835;5983845;0.668;117.60
Nicaragua;2014;Developing;17.73;1958;6066492;0.674;119.00
Nicaragua;2015;Developing;18.04;2074;6149417;0.679;111.40
Niger;2000;Developing;12.06;205;11509630;0.266;268.90
Niger;2001;Developing;12.05;215;11920647;0.272;270.80
Niger;2002;Developing;12.17;238;12349144;0.278;266.20
Niger;2003;Developing;12.24;282;12796984;0.284;265.90
Niger;2004;Developing;12.36;298;13265836;0.292;259.20
Niger;2005;Developing;12.38;333;13756192;0.302;254.50
Niger;2006;Developing;12.51;348;14268581;0.309;246.90
Niger;2007;Developing;12.58;390;14803610;0.313;245.00
Niger;2008;Developing;12.77;474;15361915;0.323;238.20
Niger;2009;Developing;12.78;454;15943675;0.329;235.20
Niger;2010;Developing;12.8;462;16548835;0.339;231.40
Niger;2011;Developing;12.79;501;17176283;0.346;229.50
Niger;2012;Developing;12.85;514;17836769;0.356;227.40
Niger;2013;Developing;12.91;548;18519898;0.362;224.80
Niger;2014;Developing;12.96;566;19215909;0.369;223.10
Niger;2015;Developing;13.03;485;19939498;0.374;223.10
Nigeria;2000;Developing;12.16;550;126382494;0.435;278.50
Nigeria;2001;Developing;12.2;570;129862595;0.438;279.20
Nigeria;2002;Developing;12.27;715;133471989;0.451;277.30
Nigeria;2003;Developing;12.38;765;137202644;0.464;271.90
Nigeria;2004;Developing;12.49;967;141057045;0.477;266.80
Nigeria;2005;Developing;12.63;1215;145017253;0.484;257.90
Nigeria;2006;Developed;12.74;1584;149077334;0.489;251.10
Nigeria;2007;Developed;12.89;1798;153267261;0.492;244.10
Nigeria;2008;Developed;13.03;2138;157595014;0.497;237.70
Nigeria;2009;Developed;13.16;1801;162049464;0.499;231.00
Nigeria;2010;Developed;13.28;2249;166642886;0.502;224.80
Nigeria;2011;Developed;13.38;2539;171379598;0.508;219.70
Nigeria;2012;Developed;13.49;2857;176200625;0.512;213.70
Nigeria;2013;Developed;13.59;3224;181049443;0.517;207.30
Nigeria;2014;Developed;13.69;3604;185896915;0.524;202.20
Nigeria;2015;Developed;13.79;3171;190671878;0.530;197.40
North Macedonia;2000;Developed;13.46;1834;2026350;0.686;121.90
North Macedonia;2001;Developed;13.76;1795;2034882;0.691;125.60
North Macedonia;2002;Developed;13.47;1937;2020157;0.694;125.90
North Macedonia;2003;Developed;13.61;2376;2022725;0.700;123.10
North Macedonia;2004;Developed;13.73;2723;2016186;0.708;116.40
North Macedonia;2005;Developed;13.76;2995;2005330;0.717;115.50
North Macedonia;2006;Developing;13.82;3284;1994287;0.726;117.40
North Macedonia;2007;Developing;13.65;4004;1982933;0.732;116.20
North Macedonia;2008;Developing;13.93;4785;1971493;0.753;108.30
North Macedonia;2009;Developing;14.1;4563;1958782;0.757;108.70
North Macedonia;2010;Developing;14.2;4585;1946298;0.765;106.00
North Macedonia;2011;Developing;14.17;5143;1937398;0.771;101.70
North Macedonia;2012;Developing;14.17;4807;1929821;0.775;101.90
North Macedonia;2013;Developing;14.54;5373;1922716;0.782;98.06
North Macedonia;2014;Developing;14.39;5687;1917557;0.788;97.57
North Macedonia;2015;Developing;14.42;5082;1912430;0.795;96.12
Norway;2000;Developing;16.64;38179;4490967;0.924;84.58
Norway;2001;Developing;16.7;38603;4513751;0.923;80.44
Norway;2002;Developing;16.73;43172;4538159;0.923;79.02
Norway;2003;Developing;17.06;50252;4564855;0.930;75.99
Norway;2004;Developing;17.34;57771;4591910;0.937;74.52
Norway;2005;Developing;17.43;67050;4623291;0.939;71.80
Norway;2006;Developing;17.53;74437;4660677;0.942;69.73
Norway;2007;Developing;17.49;85505;4709153;0.943;67.13
Norway;2008;Developing;17.58;97506;4768212;0.943;66.38
Norway;2009;Developing;17.75;80349;4828726;0.944;66.57
Norway;2010;Developing;17.78;88165;4889252;0.947;64.64
Norway;2011;Developing;17.93;101224;4953088;0.949;65.86
Norway;2012;Developing;17.92;102178;5018573;0.950;59.16
Norway;2013;Developing;18.11;103544;5079623;0.953;60.16
Norway;2014;Developing;18.34;97664;5137232;0.956;56.62
Norway;2015;Developing;18.39;74793;5188607;0.959;53.70
Oman;2000;Developing;13.3;9754;2282131;0.707;157.20
Oman;2001;Developing;13.55;9612;2310217;0.719;153.60
Oman;2002;Developing;13.67;9869;2337140;0.729;152.40
Oman;2003;Developing;13.79;10464;2363796;0.739;149.90
Oman;2004;Developing;14.01;11801;2404821;0.743;149.50
Oman;2005;Developing;14.06;14435;2459802;0.756;146.70
Oman;2006;Developing;14.07;16931;2514795;0.766;144.20
Oman;2007;Developing;14.04;18793;2570174;0.774;143.20
Oman;2008;Developing;13.88;26577;2626529;0.782;139.80
Oman;2009;Developing;13.59;20656;2684659;0.799;136.40
Oman;2010;Developing;13.5;23570;2757446;0.804;131.80
Oman;2011;Developing;13.63;25188;3076763;0.822;129.20
Oman;2012;Developing;13.89;24642;3547106;0.824;126.40
Oman;2013;Developing;14.09;23458;3833913;0.827;122.40
Oman;2014;Developing;13.99;23161;4002439;0.831;117.60
Oman;2015;Developing;13.77;18808;4184895;0.838;113.10
Pakistan;2000;Developing;12.16;619;154879127;0.436;229.60
Pakistan;2001;Developing;12.18;573;159270907;0.443;228.10
Pakistan;2002;Developing;12.2;619;163222549;0.450;226.40
Pakistan;2003;Developing;12.22;682;167110248;0.458;225.20
Pakistan;2004;Developing;12.28;763;171286000;0.472;222.20
Pakistan;2005;Developing;12.23;825;175453212;0.480;232.40
Pakistan;2006;Developing;12.43;895;179682690;0.489;214.70
Pakistan;2007;Developing;12.53;996;184493231;0.495;210.90
Pakistan;2008;Developing;12.6;948;189499113;0.496;208.10
Pakistan;2009;Developing;12.67;926;194376534;0.497;205.70
Pakistan;2010;Developing;12.73;972;199239047;0.500;204.20
Pakistan;2011;Developing;12.81;1122;203746065;0.504;199.80
Pakistan;2012;Developing;12.87;1152;207667125;0.508;197.70
Pakistan;2013;Developing;12.93;1167;211073978;0.512;195.30
Pakistan;2014;Developing;12.99;1290;214264647;0.522;193.30
Pakistan;2015;Developing;13.05;1363;217290883;0.527;191.00
Panama;2000;Developing;16.9;3922;3010369;0.718;99.84
Panama;2001;Developing;16.78;3909;3069537;0.723;100.40
Panama;2002;Developing;16.86;3985;3129344;0.730;100.30
Panama;2003;Developing;16.75;4120;3189807;0.735;100.60
Panama;2004;Developing;16.82;4432;3251155;0.741;97.75
Panama;2005;Developing;16.75;4743;3313026;0.746;97.57
Panama;2006;Developing;17;5159;3375024;0.753;100.60
Panama;2007;Developing;17.18;6195;3437490;0.763;100.40
Panama;2008;Developing;17.28;7210;3500648;0.767;104.10
Panama;2009;Developing;17.43;7658;3564381;0.770;104.90
Panama;2010;Developing;17.16;8194;3628535;0.775;101.30
Panama;2011;Developing;17.51;9515;3693505;0.781;101.70
Panama;2012;Developing;17.45;10933;3759256;0.798;101.80
Panama;2013;Developing;17.52;12158;3825329;0.799;100.70
Panama;2014;Developing;17.56;13124;3892101;0.798;99.06
Panama;2015;Developing;17.7;14023;3960035;0.803;95.75
Papua New Guinea;2000;Developing;12.17;955;5537064;0.456;239.30
Papua New Guinea;2001;Developing;12.15;809;5728435;0.458;240.70
Papua New Guinea;2002;Developing;12.15;778;5924003;0.461;241.30
Papua New Guinea;2003;Developing;12.19;917;6123997;0.464;241.00
Papua New Guinea;2004;Developing;12.21;998;6328041;0.468;242.20
Papua New Guinea;2005;Developing;12.21;1125;6535905;0.473;243.90
Papua New Guinea;2006;Developing;12.15;1238;6747720;0.479;242.70
Papua New Guinea;2007;Developing;12.21;1371;6963345;0.485;237.80
Papua New Guinea;2008;Developing;12.25;1625;7183002;0.489;233.80
Papua New Guinea;2009;Developing;12.32;1569;7406438;0.495;230.30
Papua New Guinea;2010;Developing;12.37;1867;7633523;0.503;227.80
Papua New Guinea;2011;Developing;12.36;2288;7859346;0.508;226.20
Papua New Guinea;2012;Developing;12.41;2635;8081390;0.514;226.30
Papua New Guinea;2013;Developing;12.47;2561;8302698;0.522;222.00
Papua New Guinea;2014;Developing;12.53;2723;8523441;0.534;218.60
Papua New Guinea;2015;Developing;12.58;2485;8743246;0.543;215.40
Paraguay;2000;Developing;16.73;1801;5100868;0.664;124.80
Paraguay;2001;Developing;16.88;1608;5187689;0.671;122.50
Paraguay;2002;Developing;16.96;1556;5261328;0.679;123.40
Paraguay;2003;Developing;16.91;1601;5326436;0.673;126.50
Paraguay;2004;Developing;16.7;1930;5388175;0.681;133.10
Paraguay;2005;Developing;16.71;2075;5448097;0.683;128.60
Paraguay;2006;Developing;16.64;2503;5505148;0.684;129.90
Paraguay;2007;Developing;16.61;3212;5559386;0.690;127.00
Paraguay;2008;Developing;16.59;4385;5613574;0.700;127.30
Paraguay;2009;Developing;16.42;3942;5671236;0.700;130.60
Paraguay;2010;Developing;16.26;4728;5737971;0.709;129.50
Paraguay;2011;Developing;16.28;5802;5814626;0.715;126.50
Paraguay;2012;Developing;16.32;5646;5897008;0.719;124.80
Paraguay;2013;Developing;16.23;6461;5982445;0.730;126.20
Paraguay;2014;Developing;16.35;6652;6069811;0.733;124.30
Paraguay;2015;Developing;16.19;5879;6159103;0.737;125.20
Peru;2000;Developing;17.55;1945;26598331;0.682;116.50
Peru;2001;Developing;17.82;1930;26964601;0.690;108.80
Peru;2002;Developing;17.77;2008;27288217;0.690;108.40
Peru;2003;Developing;17.78;2130;27580490;0.689;107.90
Peru;2004;Developing;18.02;2398;27852190;0.694;102.70
Peru;2005;Developing;18.25;2707;28101180;0.691;99.75
Peru;2006;Developing;18.49;3130;28324491;0.697;95.64
Peru;2007;Developed;18.72;3582;28530699;0.708;91.05
Peru;2008;Developed;18.8;4200;28719041;0.714;91.59
Peru;2009;Developed;18.38;4182;28896811;0.717;100.50
Peru;2010;Developed;18.35;5072;29086019;0.731;99.60
Peru;2011;Developed;18.51;5861;29304086;0.738;95.52
Peru;2012;Developed;18.67;6519;29550366;0.748;92.25
Peru;2013;Developed;18.87;6747;29817919;0.757;88.03
Peru;2014;Developed;19.14;6667;30115826;0.763;84.72
Peru;2015;Developed;19.29;6232;30457600;0.768;81.77
Philippines;2000;Developed;14.24;1051;79625397;0.632;178.60
Philippines;2001;Developed;14.04;970;81401488;0.636;184.20
Philippines;2002;Developed;13.83;1015;83068889;0.643;185.80
Philippines;2003;Developed;13.93;1027;84731835;0.648;187.30
Philippines;2004;Developed;13.68;1100;86394504;0.655;187.90
Philippines;2005;Developed;13.71;1220;88015962;0.656;189.10
Philippines;2006;Developed;13.67;1426;89508986;0.654;194.10
Philippines;2007;Developed;13.8;1713;91075184;0.659;189.70
Philippines;2008;Developed;13.72;1959;92699095;0.662;189.40
Philippines;2009;Developed;13.6;1864;94384250;0.662;191.00
Philippines;2010;Developed;13.72;2163;96337125;0.669;187.80
Philippines;2011;Developed;13.74;2384;98248614;0.674;187.20
Philippines;2012;Developed;13.57;2615;100175512;0.681;190.50
Philippines;2013;Developed;13.55;2781;102076336;0.687;190.20
Philippines;2014;Developed;13.61;2867;103767130;0.689;185.80
Philippines;2015;Developed;13.44;2910;105312992;0.690;188.00
Poland;2000;Developed;14.33;4521;38258629;0.801;153.10
Poland;2001;Developed;14.54;5015;38248076;0.809;149.00
Poland;2002;Developed;14.73;5224;38230364;0.816;144.70
Poland;2003;Developed;14.69;5721;38204570;0.822;142.40
Poland;2004;Developed;14.88;6714;38182222;0.820;143.90
Poland;2005;Developed;14.98;8053;38165445;0.826;144.20
Poland;2006;Developed;15.15;9086;38141267;0.831;144.90
Poland;2007;Developing;15.21;11302;38120560;0.836;145.00
Poland;2008;Developing;15.35;14097;38125759;0.841;141.90
Poland;2009;Developing;15.38;11602;38151603;0.846;137.10
Poland;2010;Developing;15.66;12550;38042794;0.852;130.90
Poland;2011;Developing;15.87;13815;38063255;0.858;128.90
Poland;2012;Developing;15.87;13024;38063164;0.863;126.90
Poland;2013;Developing;15.95;13544;38040196;0.873;122.00
Poland;2014;Developing;16.29;14168;38011735;0.873;116.00
Poland;2015;Developing;16.12;12545;37986412;0.879;116.20
Portugal;2000;Developing;16.15;11534;10289898;0.797;110.50
Portugal;2001;Developing;16.34;11744;10362722;0.801;109.50
Portugal;2002;Developing;16.41;12945;10419631;0.804;106.90
Portugal;2003;Developing;16.36;15805;10458821;0.808;104.30
Portugal;2004;Developing;16.82;18068;10483861;0.809;98.78
Portugal;2005;Developing;16.68;18781;10503330;0.810;99.76
Portugal;2006;Developing;17.09;19836;10522288;0.815;94.81
Portugal;2007;Developing;17.16;22803;10542964;0.821;92.19
Portugal;2008;Developing;17.27;24935;10558177;0.826;89.88
Portugal;2009;Developing;17.39;23134;10568247;0.831;88.35
Portugal;2010;Developing;17.52;22540;10573100;0.836;86.23
Portugal;2011;Developing;17.85;23248;10557560;0.843;83.97
Portugal;2012;Developing;17.77;20597;10514844;0.844;80.73
Portugal;2013;Developing;17.93;21674;10457295;0.849;78.61
Portugal;2014;Developing;18.18;22110;10401062;0.854;76.92
Portugal;2015;Developing;18.1;19193;10358076;0.857;73.03
Puerto Rico;2000;Developing;16.9;16423;3810605;0.000;133.20
Puerto Rico;2001;Developing;16.9;18406;3818774;0.000;135.50
Puerto Rico;2002;Developing;17.31;19060;3823701;0.000;125.30
Puerto Rico;2003;Developing;17.38;19936;3826095;0.000;121.60
Puerto Rico;2004;Developing;17.36;21145;3826878;0.000;121.10
Puerto Rico;2005;Developing;17.46;22150;3821362;0.000;120.30
Puerto Rico;2006;Developing;17.7;23112;3805214;0.000;117.10
Puerto Rico;2007;Developing;17.83;23790;3782995;0.000;115.50
Puerto Rico;2008;Developing;17.97;24976;3760866;0.000;114.50
Puerto Rico;2009;Developing;17.96;25806;3740410;0.000;117.00
Puerto Rico;2010;Developing;18.27;26483;3724465;0.000;110.30
Puerto Rico;2011;Developing;18.05;27242;3693464;0.000;114.80
Puerto Rico;2012;Developing;18.41;27853;3661045;0.000;107.20
Puerto Rico;2013;Developing;18.32;28405;3631427;0.000;107.60
Puerto Rico;2014;Developing;18.5;28734;3585017;0.000;102.00
Puerto Rico;2015;Developing;18.81;29353;3535167;0.000;97.43
Qatar;2000;Developing;11.42;27535;644989;0.795;131.90
Qatar;2001;Developing;11.35;25871;677925;0.795;129.30
Qatar;2002;Developing;11.27;27227;711205;0.798;126.70
Qatar;2003;Developing;11.32;31602;744682;0.804;124.20
Qatar;2004;Developing;11.43;41036;773332;0.807;121.00
Qatar;2005;Developing;11.54;53950;825408;0.815;121.00
Qatar;2006;Developing;11.82;62582;972831;0.822;119.30
Qatar;2007;Developed;12.04;65954;1208595;0.831;115.30
Qatar;2008;Developed;12.27;80781;1426938;0.839;109.80
Qatar;2009;Developed;12.46;61662;1608903;0.838;104.60
Qatar;2010;Developed;12.79;73204;1616832;0.834;97.66
Qatar;2011;Developed;13.25;92645;1624761;0.835;91.70
Qatar;2012;Developed;13.66;97966;1722438;0.846;86.97
Qatar;2013;Developed;14.14;97768;1916426;0.859;82.47
Qatar;2014;Developed;14.62;92962;2151745;0.857;79.46
Qatar;2015;Developed;15.4;66633;2344557;0.860;76.25
Republic of Korea;2000;Developed;15.53;12783;47008111;0.830;117.50
Republic of Korea;2001;Developed;15.85;12067;47370164;0.838;109.80
Republic of Korea;2002;Developed;15.96;13737;47644736;0.846;104.10
Republic of Korea;2003;Developed;16.25;15332;47892330;0.852;100.10
Republic of Korea;2004;Developed;16.43;17246;48082519;0.859;95.16
Republic of Korea;2005;Developed;16.65;20303;48184561;0.866;90.59
Republic of Korea;2006;Developed;16.96;22800;48438292;0.871;86.15
Republic of Korea;2007;Developing;17.24;25338;48683638;0.876;84.09
Republic of Korea;2008;Developing;17.58;22613;49054708;0.878;81.87
Republic of Korea;2009;Developing;17.9;20245;49307835;0.881;80.91
Republic of Korea;2010;Developing;17.96;24459;49554112;0.894;78.97
Republic of Korea;2011;Developing;18.17;26606;49936638;0.899;75.73
Republic of Korea;2012;Developing;18.18;26922;50199853;0.901;71.50
Republic of Korea;2013;Developing;18.5;28653;50428893;0.905;68.68
Republic of Korea;2014;Developing;18.75;30793;50746659;0.910;65.64
Republic of Korea;2015;Developing;18.82;30190;51014947;0.914;61.84
Republic of Moldova;2000;Developing;11.48;365;2924668;0.000;254.10
Republic of Moldova;2001;Developing;11.69;424;2918135;0.000;248.90
Republic of Moldova;2002;Developing;11.42;482;2911385;0.000;249.10
Republic of Moldova;2003;Developing;11.3;580;2903198;0.000;249.40
Republic of Moldova;2004;Developing;11.51;771;2896023;0.000;244.10
Republic of Moldova;2005;Developing;11.27;899;2888985;0.702;265.00
Republic of Moldova;2006;Developing;11.68;1043;2880967;0.711;258.00
Republic of Moldova;2007;Developing;12.03;1371;2874299;0.718;254.20
Republic of Moldova;2008;Developing;12.32;1923;2868833;0.728;245.60
Republic of Moldova;2009;Developing;12.28;1761;2865213;0.729;238.30
Republic of Moldova;2010;Developing;12.2;1920;2862354;0.739;242.90
Republic of Moldova;2011;Developing;12.94;2365;2860699;0.748;197.40
Republic of Moldova;2012;Developing;13.21;2501;2860324;0.754;193.10
Republic of Moldova;2013;Developing;13.63;2786;2859558;0.758;175.50
Republic of Moldova;2014;Developing;13.55;2813;2857815;0.762;180.90
Republic of Moldova;2015;Developing;13.6;2372;2835978;0.759;182.90
Romania;2000;Developing;13.92;1690;22442971;0.730;171.30
Romania;2001;Developing;13.93;1843;22131970;0.737;174.00
Romania;2002;Developing;13.68;2116;21730496;0.745;177.10
Romania;2003;Developing;13.79;2677;21574326;0.749;173.50
Romania;2004;Developing;14.06;3503;21451748;0.757;165.60
Romania;2005;Developing;14.09;4641;21319685;0.765;161.00
Romania;2006;Developing;14.3;5801;21193760;0.781;156.20
Romania;2007;Developing;14.56;8365;20882982;0.792;153.00
Romania;2008;Developing;14.7;10344;20537875;0.815;155.20
Romania;2009;Developing;14.72;8461;20367487;0.826;155.00
Romania;2010;Developing;14.77;8323;20246871;0.822;150.20
Romania;2011;Developing;15.01;9497;20147528;0.823;137.10
Romania;2012;Developing;15.09;8885;20058035;0.817;141.40
Romania;2013;Developing;15.34;9460;19983693;0.821;133.50
Romania;2014;Developing;15.28;10002;19908979;0.820;138.30
Romania;2015;Developing;15.2;8952;19815616;0.823;135.50
Russian Federation;2000;Developing;12.28;1783;146596869;0.750;310.90
Russian Federation;2001;Developing;12.23;2113;145976482;0.758;316.00
Russian Federation;2002;Developing;12.04;2384;145306497;0.764;323.50
Russian Federation;2003;Developing;12.02;2981;144648618;0.772;329.90
Russian Federation;2004;Developing;12.28;4110;144067316;0.777;324.90
Russian Federation;2005;Developing;12.34;5335;143518814;0.780;326.20
Russian Federation;2006;Developing;12.71;6937;143049637;0.791;297.30
Russian Federation;2007;Developing;12.99;9123;142805114;0.802;277.80
Russian Federation;2008;Developing;13.06;11662;142742366;0.807;273.50
Russian Federation;2009;Developing;13.24;8582;142785348;0.805;256.70
Russian Federation;2010;Developing;13.35;10698;142849468;0.808;252.30
Russian Federation;2011;Developing;13.81;14203;143018195;0.822;238.70
Russian Federation;2012;Developing;14.01;15304;143378447;0.825;228.80
Russian Federation;2013;Developing;14.23;15853;143805638;0.830;221.80
Russian Federation;2014;Developing;14.15;14209;144237223;0.831;221.30
Russian Federation;2015;Developing;14.36;9383;144640716;0.833;214.20
Rwanda;2000;Developing;9.7;252;8213931;0.340;458.30
Rwanda;2001;Developing;10.06;237;8287094;0.370;440.70
Rwanda;2002;Developing;10.49;234;8400180;0.385;412.90
Rwanda;2003;Developing;10.92;249;8586875;0.398;393.10
Rwanda;2004;Developing;11.37;269;8816844;0.417;362.90
Rwanda;2005;Developing;11.81;324;9054528;0.433;325.70
Rwanda;2006;Developing;12.19;352;9299246;0.452;293.20
